Time (ms),Stimulus (%),A_only,B_only,A_and_B
4625.5,0,-75.69103648,-76.78182636,-77.23470039
4625.6,0,-75.68000165,-76.77088981,-77.22305802
4625.7,0,-75.66898367,-76.75996188,-77.21142525
4625.8,0,-75.65798254,-76.7490426,-77.19980211
4625.900000000001,0,-75.64699824,-76.73813201,-77.18818862
4626,0,-75.63603075,-76.72723011,-77.1765848
4626.1,0,-75.62508006,-76.71633695,-77.16499068
4626.2,0,-75.61414615,-76.70545253,-77.15340628
4626.3,0,-75.603229,-76.6945769,-77.14183161
4626.400000000001,0,-75.59232861,-76.68371007,-77.13026671
4626.5,0,-75.58144495,-76.67285206,-77.1187116
4626.6,0,-75.570578,-76.66200291,-77.10716629
4626.7,0,-75.55972776,-76.65116263,-77.09563081
4626.8,0,-75.5488942,-76.64033125,-77.08410518
4626.900000000001,0,-75.53807732,-76.62950879,-77.07258943
4627,0,-75.52727708,-76.61869528,-77.06108357
4627.1,0,-75.51649349,-76.60789074,-77.04958762
4627.2,0,-75.50572652,-76.59709519,-77.03810162
4627.3,0,-75.49497615,-76.58630866,-77.02662557
4627.400000000001,0,-75.48424238,-76.57553116,-77.0151595
4627.5,0,-75.47352517,-76.56476273,-77.00370343
4627.6,0,-75.46282453,-76.55400338,-76.99225737
4627.7,0,-75.45214043,-76.54325314,-76.98082136
4627.8,0,-75.44147286,-76.53251203,-76.96939541
4627.900000000001,0,-75.4308218,-76.52178007,-76.95797955
4628,0,-75.42018723,-76.51105728,-76.94657378
4628.1,0,-75.40956915,-76.50034369,-76.93517813
4628.2,0,-75.39896752,-76.48963931,-76.92379262
4628.3,0,-75.38838235,-76.47894417,-76.91241728
4628.400000000001,0,-75.37781361,-76.46825829,-76.90105211
4628.5,0,-75.36726128,-76.45758169,-76.88969714
4628.6,0,-75.35672535,-76.44691439,-76.87835239
4628.7,0,-75.34620581,-76.43625641,-76.86701788
4628.8,0,-75.33570264,-76.42560778,-76.85569362
4628.900000000001,0,-75.32521581,-76.41496851,-76.84437964
4629,0,-75.31474533,-76.40433862,-76.83307595
4629.1,0,-75.30429117,-76.39371814,-76.82178257
4629.2,0,-75.29385331,-76.38310708,-76.81049952
4629.3,0,-75.28343174,-76.37250547,-76.79922682
4629.400000000001,0,-75.27302644,-76.36191332,-76.78796448
4629.5,0,-75.2626374,-76.35133066,-76.77671253
4629.6,0,-75.25226461,-76.3407575,-76.76547098
4629.7,0,-75.24190803,-76.33019386,-76.75423985
4629.8,0,-75.23156767,-76.31963977,-76.74301915
4629.900000000001,0,-75.22124351,-76.30909524,-76.73180891
4630,0,-75.21093552,-76.29856029,-76.72060914
4630.1,0,-75.20064369,-76.28803493,-76.70941986
4630.2,0,-75.19036802,-76.2775192,-76.69824108
4630.3,0,-75.18010847,-76.2670131,-76.68707283
4630.400000000001,0,-75.16986504,-76.25651666,-76.67591511
4630.5,0,-75.1596377,-76.24602989,-76.66476795
4630.6,0,-75.14942645,-76.23555282,-76.65363135
4630.7,0,-75.13923127,-76.22508545,-76.64250535
4630.8,0,-75.12905214,-76.21462781,-76.63138995
4630.900000000001,0,-75.11888905,-76.20417992,-76.62028517
4631,0,-75.10874198,-76.19374179,-76.60919103
4631.1,0,-75.09861091,-76.18331344,-76.59810753
4631.2,0,-75.08849583,-76.17289489,-76.58703471
4631.3,0,-75.07839673,-76.16248615,-76.57597256
4631.400000000001,0,-75.06831358,-76.15208725,-76.56492112
4631.5,0,-75.05824637,-76.14169819,-76.55388038
4631.6,0,-75.04819509,-76.131319,-76.54285038
4631.7,0,-75.03815972,-76.1209497,-76.53183112
4631.8,0,-75.02814024,-76.11059029,-76.52082262
4631.900000000001,0,-75.01813664,-76.1002408,-76.50982489
4632,0,-75.00814891,-76.08990124,-76.49883794
4632.1,0,-74.99817702,-76.07957163,-76.4878618
4632.2,0,-74.98822096,-76.06925199,-76.47689648
4632.3,0,-74.97828072,-76.05894232,-76.46594199
4632.400000000001,0,-74.96835627,-76.04864265,-76.45499834
4632.5,0,-74.95844761,-76.03835299,-76.44406555
4632.6,0,-74.94855472,-76.02807336,-76.43314363
4632.7,0,-74.93867758,-76.01780378,-76.4222326
4632.8,0,-74.92881618,-76.00754425,-76.41133247
4632.900000000001,0,-74.9189705,-75.99729479,-76.40044326
4633,0,-74.90914053,-75.98705542,-76.38956497
4633.1,0,-74.89932624,-75.97682616,-76.37869762
4633.2,0,-74.88952763,-75.96660701,-76.36784123
4633.3,0,-74.87974467,-75.95639799,-76.3569958
4633.400000000001,0,-74.86997736,-75.94619913,-76.34616135
4633.5,0,-74.86022567,-75.93601042,-76.3353379
4633.6,0,-74.8504896,-75.92583189,-76.32452545
4633.7,0,-74.84076912,-75.91566355,-76.31372402
4633.8,0,-74.83106422,-75.90550542,-76.30293362
4633.900000000001,0,-74.82137488,-75.8953575,-76.29215427
4634,0,-74.81170109,-75.88521981,-76.28138596
4634.1,0,-74.80204284,-75.87509237,-76.27062873
4634.2,0,-74.7924001,-75.86497519,-76.25988258
4634.3,0,-74.78277286,-75.85486829,-76.24914752
4634.400000000001,0,-74.7731611,-75.84477166,-76.23842356
4634.5,0,-74.76356482,-75.83468534,-76.22771072
4634.6,0,-74.75398399,-75.82460933,-76.217009
4634.7,0,-74.74441859,-75.81454365,-76.20631842
4634.8,0,-74.73486862,-75.80448831,-76.19563899
4634.900000000001,0,-74.72533406,-75.79444331,-76.18497073
4635,0,-74.71581488,-75.78440868,-76.17431363
4635.1,0,-74.70631108,-75.77438443,-76.16366772
4635.2,0,-74.69682265,-75.76437057,-76.15303301
4635.3,0,-74.68734955,-75.75436711,-76.1424095
4635.400000000001,0,-74.67789178,-75.74437406,-76.13179721
4635.5,0,-74.66844933,-75.73439144,-76.12119614
4635.6,0,-74.65902217,-75.72441925,-76.11060631
4635.7,0,-74.6496103,-75.71445752,-76.10002773
4635.8,0,-74.64021369,-75.70450624,-76.08946041
4635.900000000001,0,-74.63083233,-75.69456544,-76.07890435
4636,0,-74.6214662,-75.68463513,-76.06835958
4636.1,0,-74.61211529,-75.67471531,-76.05782609
4636.2,0,-74.60277959,-75.664806,-76.0473039
4636.3,0,-74.59345907,-75.6549072,-76.03679302
4636.400000000001,0,-74.58415372,-75.64501894,-76.02629346
4636.5,0,-74.57486353,-75.63514122,-76.01580523
4636.6,0,-74.56558848,-75.62527405,-76.00532834
4636.7,0,-74.55632856,-75.61541744,-75.99486279
4636.8,0,-74.54708374,-75.60557141,-75.9844086
4636.900000000001,0,-74.53785402,-75.59573596,-75.97396577
4637,0,-74.52863937,-75.58591111,-75.96353433
4637.1,0,-74.51943979,-75.57609686,-75.95311426
4637.2,0,-74.51025525,-75.56629323,-75.94270559
4637.3,0,-74.50108575,-75.55650022,-75.93230832
4637.400000000001,0,-74.49193126,-75.54671785,-75.92192246
4637.5,0,-74.48279177,-75.53694612,-75.91154802
4637.6,0,-74.47366726,-75.52718505,-75.901185
4637.7,0,-74.46455772,-75.51743465,-75.89083343
4637.8,0,-74.45546314,-75.50769492,-75.8804933
4637.900000000001,0,-74.44638349,-75.49796587,-75.87016462
4638,0,-74.43731876,-75.48824752,-75.85984741
4638.1,0,-74.42826894,-75.47853988,-75.84954166
4638.2,0,-74.41923401,-75.46884294,-75.83924739
4638.3,0,-74.41021395,-75.45915673,-75.82896461
4638.400000000001,0,-74.40120875,-75.44948125,-75.81869332
4638.5,0,-74.3922184,-75.43981651,-75.80843353
4638.6,0,-74.38324287,-75.43016252,-75.79818525
4638.7,0,-74.37428216,-75.42051929,-75.78794848
4638.8,0,-74.36533624,-75.41088683,-75.77772324
4638.900000000001,0,-74.3564051,-75.40126514,-75.76750954
4639,0,-74.34748873,-75.39165423,-75.75730737
4639.1,0,-74.33858711,-75.38205412,-75.74711674
4639.2,0,-74.32970023,-75.37246481,-75.73693767
4639.3,0,-74.32082806,-75.36288631,-75.72677016
4639.400000000001,0,-74.31197059,-75.35331862,-75.71661422
4639.5,0,-74.30312782,-75.34376176,-75.70646984
4639.6,0,-74.29429971,-75.33421574,-75.69633705
4639.7,0,-74.28548626,-75.32468055,-75.68621585
4639.8,0,-74.27668746,-75.31515621,-75.67610624
4639.900000000001,0,-74.26790327,-75.30564273,-75.66600823
4640,0,-74.2591337,-75.29614012,-75.65592183
4640.1,0,-74.25037872,-75.28664838,-75.64584704
4640.2,0,-74.24163832,-75.27716751,-75.63578387
4640.3,0,-74.23291248,-75.26769753,-75.62573233
4640.400000000001,0,-74.22420119,-75.25823845,-75.61569241
4640.5,0,-74.21550444,-75.24879027,-75.60566414
4640.6,0,-74.2068222,-75.23935299,-75.59564751
4640.7,0,-74.19815446,-75.22992663,-75.58564252
4640.8,0,-74.1895012,-75.22051119,-75.57564919
4640.900000000001,0,-74.18086241,-75.21110668,-75.56566753
4641,0,-74.17223808,-75.20171311,-75.55569753
4641.1,0,-74.16362819,-75.19233048,-75.5457392
4641.2,0,-74.15503272,-75.1829588,-75.53579255
4641.3,0,-74.14645166,-75.17359807,-75.52585758
4641.400000000001,0,-74.13788499,-75.1642483,-75.51593429
4641.5,0,-74.1293327,-75.1549095,-75.50602271
4641.6,0,-74.12079476,-75.14558168,-75.49612282
4641.7,0,-74.11227118,-75.13626483,-75.48623463
4641.8,0,-74.10376192,-75.12695897,-75.47635815
4641.900000000001,0,-74.09526698,-75.1176641,-75.46649338
4642,0,-74.08678633,-75.10838024,-75.45664033
4642.1,0,-74.07831997,-75.09910737,-75.446799
4642.2,0,-74.06986788,-75.08984551,-75.4369694
4642.3,0,-74.06143004,-75.08059467,-75.42715154
4642.400000000001,0,-74.05300643,-75.07135485,-75.4173454
4642.5,0,-74.04459705,-75.06212606,-75.40755101
4642.6,0,-74.03620188,-75.05290829,-75.39776836
4642.7,0,-74.02782089,-75.04370157,-75.38799746
4642.8,0,-74.01945408,-75.03450588,-75.37823832
4642.900000000001,0,-74.01110143,-75.02532124,-75.36849093
4643,0,-74.00276292,-75.01614766,-75.3587553
4643.1,0,-73.99443854,-75.00698513,-75.34903144
4643.2,0,-73.98612827,-74.99783366,-75.33931935
4643.3,0,-73.9778321,-74.98869326,-75.32961903
4643.400000000001,0,-73.96955001,-74.97956393,-75.31993048
4643.5,0,-73.96128199,-74.97044567,-75.31025372
4643.6,0,-73.95302802,-74.9613385,-75.30058873
4643.7,0,-73.94478808,-74.95224241,-75.29093554
4643.8,0,-73.93656217,-74.94315741,-75.28129414
4643.900000000001,0,-73.92835026,-74.9340835,-75.27166453
4644,0,-73.92015233,-74.9250207,-75.26204671
4644.1,0,-73.91196838,-74.91596899,-75.2524407
4644.2,0,-73.90379839,-74.90692839,-75.24284649
4644.3,0,-73.89564234,-74.8978989,-75.23326409
4644.400000000001,0,-73.88750022,-74.88888053,-75.22369349
4644.5,0,-73.87937201,-74.87987327,-75.21413471
4644.6,0,-73.8712577,-74.87087714,-75.20458775
4644.7,0,-73.86315726,-74.86189213,-75.1950526
4644.8,0,-73.8550707,-74.85291825,-75.18552927
4644.900000000001,0,-73.84699798,-74.8439555,-75.17601776
4645,0,-73.83893909,-74.83500389,-75.16651808
4645.1,0,-73.83089403,-74.82606342,-75.15703023
4645.2,0,-73.82286277,-74.8171341,-75.14755421
4645.3,0,-73.81484529,-74.80821591,-75.13809002
4645.400000000001,0,-73.80684159,-74.79930888,-75.12863767
4645.5,0,-73.79885165,-74.790413,-75.11919716
4645.6,0,-73.79087544,-74.78152828,-75.10976848
4645.7,0,-73.78291297,-74.77265472,-75.10035165
4645.8,0,-73.7749642,-74.76379232,-75.09094666
4645.900000000001,0,-73.76702913,-74.75494108,-75.08155351
4646,0,-73.75910774,-74.74610101,-75.07217221
4646.1,0,-73.75120001,-74.73727211,-75.06280276
4646.2,0,-73.74330593,-74.72845438,-75.05344517
4646.3,0,-73.73542549,-74.71964783,-75.04409942
4646.400000000001,0,-73.72755866,-74.71085246,-75.03476553
4646.5,0,-73.71970544,-74.70206826,-75.0254435
4646.6,0,-73.7118658,-74.69329525,-75.01613332
4646.7,0,-73.70403974,-74.68453343,-75.006835
4646.8,0,-73.69622723,-74.67578279,-74.99754854
4646.900000000001,0,-73.68842826,-74.66704334,-74.98827394
4647,0,-73.68064282,-74.65831508,-74.97901121
4647.1,0,-73.67287089,-74.64959801,-74.96976034
4647.2,0,-73.66511245,-74.64089214,-74.96052133
4647.3,0,-73.6573675,-74.63219747,-74.95129419
4647.400000000001,0,-73.649636,-74.623514,-74.94207891
4647.5,0,-73.64191796,-74.61484173,-74.93287551
4647.6,0,-73.63421335,-74.60618066,-74.92368397
4647.7,0,-73.62652215,-74.59753079,-74.9145043
4647.8,0,-73.61884436,-74.58889213,-74.9053365
4647.900000000001,0,-73.61117996,-74.58026468,-74.89618057
4648,0,-73.60352893,-74.57164843,-74.88703651
4648.1,0,-73.59589125,-74.5630434,-74.87790433
4648.2,0,-73.58826691,-74.55444958,-74.86878401
4648.3,0,-73.5806559,-74.54586697,-74.85967557
4648.400000000001,0,-73.5730582,-74.53729557,-74.850579
4648.5,0,-73.5654738,-74.52873539,-74.84149431
4648.6,0,-73.55790267,-74.52018642,-74.83242149
4648.7,0,-73.55034481,-74.51164867,-74.82336054
4648.8,0,-73.5428002,-74.50312214,-74.81431146
4648.900000000001,0,-73.53526882,-74.49460682,-74.80527426
4649,0,-73.52775066,-74.48610273,-74.79624893
4649.1,0,-73.5202457,-74.47760986,-74.78723548
4649.2,0,-73.51275393,-74.4691282,-74.7782339
4649.3,0,-73.50527533,-74.46065777,-74.76924419
4649.400000000001,0,-73.49780988,-74.45219856,-74.76026636
4649.5,0,-73.49035758,-74.44375057,-74.7513004
4649.6,0,-73.4829184,-74.4353138,-74.74234631
4649.7,0,-73.47549233,-74.42688826,-74.73340409
4649.8,0,-73.46807936,-74.41847394,-74.72447374
4649.900000000001,0,-73.46067947,-74.41007085,-74.71555527
4650,0,-73.45329264,-74.40167898,-74.70664866
4650.1,0,-73.44591886,-74.39329833,-74.69775393
4650.2,0,-73.43855812,-74.3849289,-74.68887106
4650.3,0,-73.43121039,-74.3765707,-74.68000006
4650.400000000001,0,-73.42387567,-74.36822373,-74.67114093
4650.5,0,-73.41655393,-74.35988797,-74.66229367
4650.6,0,-73.40924517,-74.35156345,-74.65345827
4650.7,0,-73.40194936,-74.34325014,-74.64463474
4650.8,0,-73.39466649,-74.33494806,-74.63582307
4650.900000000001,0,-73.38739655,-74.3266572,-74.62702326
4651,0,-73.38013953,-74.31837756,-74.61823531
4651.1,0,-73.37289539,-74.31010914,-74.60945922
4651.2,0,-73.36566414,-74.30185195,-74.600695
4651.3,0,-73.35844576,-74.29360598,-74.59194263
4651.400000000001,0,-73.35124022,-74.28537122,-74.58320211
4651.5,0,-73.34404752,-74.27714769,-74.57447345
4651.6,0,-73.33686763,-74.26893537,-74.56575664
4651.7,0,-73.32970056,-74.26073427,-74.55705169
4651.8,0,-73.32254626,-74.25254439,-74.54835858
4651.900000000001,0,-73.31540475,-74.24436573,-74.53967733
4652,0,-73.30827599,-74.23619828,-74.53100792
4652.1,0,-73.30115997,-74.22804204,-74.52235035
4652.2,0,-73.29405668,-74.21989702,-74.51370463
4652.3,0,-73.28696611,-74.21176321,-74.50507075
4652.400000000001,0,-73.27988823,-74.20364061,-74.49644871
4652.5,0,-73.27282303,-74.19552921,-74.48783851
4652.6,0,-73.26577049,-74.18742903,-74.47924015
4652.7,0,-73.25873061,-74.17934005,-74.47065361
4652.8,0,-73.25170337,-74.17126228,-74.46207891
4652.900000000001,0,-73.24468874,-74.16319571,-74.45351604
4653,0,-73.23768672,-74.15514035,-74.44496499
4653.1,0,-73.23069729,-74.14709618,-74.43642577
4653.2,0,-73.22372044,-74.13906322,-74.42789837
4653.3,0,-73.21675614,-74.13104145,-74.4193828
4653.400000000001,0,-73.20980439,-74.12303088,-74.41087904
4653.5,0,-73.20286517,-74.1150315,-74.40238709
4653.6,0,-73.19593846,-74.10704331,-74.39390696
4653.7,0,-73.18902425,-74.09906632,-74.38543864
4653.8,0,-73.18212252,-74.09110051,-74.37698213
4653.900000000001,0,-73.17523326,-74.08314589,-74.36853742
4654,0,-73.16835646,-74.07520245,-74.36010452
4654.1,0,-73.16149209,-74.06727019,-74.35168341
4654.2,0,-73.15464014,-74.05934912,-74.3432741
4654.3,0,-73.1478006,-74.05143922,-74.33487659
4654.400000000001,0,-73.14097345,-74.0435405,-74.32649086
4654.5,0,-73.13415868,-74.03565295,-74.31811693
4654.6,0,-73.12735627,-74.02777657,-74.30975478
4654.7,0,-73.12056621,-74.01991137,-74.30140441
4654.8,0,-73.11378848,-74.01205732,-74.29306583
4654.900000000001,0,-73.10702306,-74.00421444,-74.28473901
4655,0,-73.10026994,-73.99638273,-74.27642398
4655.1,0,-73.09352911,-73.98856217,-74.26812071
4655.2,0,-73.08680055,-73.98075277,-74.25982921
4655.3,0,-73.08008424,-73.97295452,-74.25154947
4655.400000000001,0,-73.07338017,-73.96516742,-74.24328149
4655.5,0,-73.06668833,-73.95739147,-74.23502527
4655.6,0,-73.0600087,-73.94962666,-74.2267808
4655.7,0,-73.05334126,-73.941873,-74.21854808
4655.8,0,-73.046686,-73.93413047,-74.2103271
4655.900000000001,0,-73.0400429,-73.92639908,-74.20211787
4656,0,-73.03341195,-73.91867883,-74.19392038
4656.1,0,-73.02679314,-73.9109697,-74.18573462
4656.2,0,-73.02018644,-73.90327171,-74.1775606
4656.3,0,-73.01359185,-73.89558483,-74.1693983
4656.400000000001,0,-73.00700934,-73.88790908,-74.16124773
4656.5,0,-73.00043891,-73.88024444,-74.15310888
4656.6,0,-72.99388053,-73.87259092,-74.14498174
4656.7,0,-72.9873342,-73.86494851,-74.13686632
4656.8,0,-72.98079989,-73.85731721,-74.1287626
4656.900000000001,0,-72.9742776,-73.84969701,-74.12067059
4657,0,-72.9677673,-73.84208791,-74.11259028
4657.1,0,-72.96126899,-73.83448991,-74.10452167
4657.2,0,-72.95478264,-73.826903,-74.09646474
4657.3,0,-72.94830824,-73.81932719,-74.08841951
4657.400000000001,0,-72.94184578,-73.81176246,-74.08038596
4657.5,0,-72.93539524,-73.80420881,-74.07236409
4657.6,0,-72.9289566,-73.79666624,-74.0643539
4657.7,0,-72.92252986,-73.78913474,-74.05635537
4657.8,0,-72.91611499,-73.78161432,-74.04836852
4657.900000000001,0,-72.90971199,-73.77410497,-74.04039332
4658,0,-72.90332083,-73.76660668,-74.03242978
4658.1,0,-72.8969415,-73.75911944,-74.0244779
4658.2,0,-72.89057398,-73.75164327,-74.01653766
4658.3,0,-72.88421827,-73.74417814,-74.00860907
4658.400000000001,0,-72.87787434,-73.73672407,-74.00069212
4658.5,0,-72.87154218,-73.72928103,-73.9927868
4658.6,0,-72.86522177,-73.72184904,-73.98489312
4658.7,0,-72.85891311,-73.71442808,-73.97701106
4658.8,0,-72.85261617,-73.70701815,-73.96914061
4658.900000000001,0,-72.84633093,-73.69961925,-73.96128179
4659,0,-72.8400574,-73.69223137,-73.95343458
4659.1,0,-72.83379554,-73.68485451,-73.94559897
4659.2,0,-72.82754535,-73.67748866,-73.93777496
4659.3,0,-72.82130681,-73.67013383,-73.92996255
4659.400000000001,0,-72.8150799,-73.66278999,-73.92216173
4659.5,0,-72.80886461,-73.65545716,-73.9143725
4659.6,0,-72.80266092,-73.64813532,-73.90659484
4659.7,0,-72.79646883,-73.64082447,-73.89882877
4659.8,0,-72.7902883,-73.63352461,-73.89107426
4659.900000000001,0,-72.78411934,-73.62623573,-73.88333132
4660,0,-72.77796192,-73.61895783,-73.87559994
4660.1,0,-72.77181603,-73.6116909,-73.86788011
4660.2,0,-72.76568166,-73.60443494,-73.86017184
4660.3,0,-72.75955878,-73.59718994,-73.8524751
4660.400000000001,0,-72.75344738,-73.58995589,-73.84478991
4660.5,0,-72.74734746,-73.5827328,-73.83711625
4660.6,0,-72.74125899,-73.57552066,-73.82945412
4660.7,0,-72.73518195,-73.56831946,-73.82180351
4660.8,0,-72.72911635,-73.5611292,-73.81416442
4660.900000000001,0,-72.72306215,-73.55394987,-73.80653684
4661,0,-72.71701934,-73.54678146,-73.79892076
4661.1,0,-72.71098791,-73.53962398,-73.79131619
4661.2,0,-72.70496785,-73.53247742,-73.78372311
4661.3,0,-72.69895913,-73.52534177,-73.77614151
4661.400000000001,0,-72.69296175,-73.51821703,-73.7685714
4661.5,0,-72.68697569,-73.51110318,-73.76101277
4661.6,0,-72.68100093,-73.50400024,-73.75346561
4661.7,0,-72.67503746,-73.49690818,-73.74592992
4661.8,0,-72.66908526,-73.48982701,-73.73840568
4661.900000000001,0,-72.66314432,-73.48275672,-73.7308929
4662,0,-72.65721463,-73.4756973,-73.72339157
4662.1,0,-72.65129616,-73.46864875,-73.71590167
4662.2,0,-72.64538891,-73.46161107,-73.70842322
4662.3,0,-72.63949286,-73.45458424,-73.70095619
4662.400000000001,0,-72.63360799,-73.44756827,-73.69350059
4662.5,0,-72.62773429,-73.44056314,-73.6860564
4662.6,0,-72.62187174,-73.43356885,-73.67862362
4662.7,0,-72.61602034,-73.4265854,-73.67120225
4662.8,0,-72.61018006,-73.41961278,-73.66379228
4662.900000000001,0,-72.60435088,-73.41265098,-73.6563937
4663,0,-72.5985328,-73.40569999,-73.64900651
4663.1,0,-72.5927258,-73.39875982,-73.6416307
4663.2,0,-72.58692987,-73.39183046,-73.63426626
4663.3,0,-72.58114499,-73.38491189,-73.62691319
4663.400000000001,0,-72.57537114,-73.37800412,-73.61957147
4663.5,0,-72.5696083,-73.37110714,-73.61224112
4663.6,0,-72.56385648,-73.36422094,-73.60492211
4663.7,0,-72.55811564,-73.35734552,-73.59761444
4663.8,0,-72.55238578,-73.35048086,-73.59031811
4663.900000000001,0,-72.54666688,-73.34362697,-73.5830331
4664,0,-72.54095893,-73.33678383,-73.57575941
4664.1,0,-72.5352619,-73.32995145,-73.56849705
4664.2,0,-72.5295758,-73.32312981,-73.56124598
4664.3,0,-72.52390059,-73.31631891,-73.55400622
4664.400000000001,0,-72.51823627,-73.30951875,-73.54677776
4664.5,0,-72.51258281,-73.30272931,-73.53956058
4664.6,0,-72.50694022,-73.29595059,-73.53235468
4664.7,0,-72.50130847,-73.28918258,-73.52516006
4664.8,0,-72.49568754,-73.28242528,-73.5179767
4664.900000000001,0,-72.49007742,-73.27567868,-73.51080461
4665,0,-72.4844781,-73.26894277,-73.50364377
4665.1,0,-72.47888957,-73.26221755,-73.49649417
4665.2,0,-72.4733118,-73.25550302,-73.48935582
4665.3,0,-72.46774478,-73.24879915,-73.48222869
4665.400000000001,0,-72.4621885,-73.24210596,-73.47511279
4665.5,0,-72.45664294,-73.23542342,-73.46800811
4665.6,0,-72.45110809,-73.22875154,-73.46091465
4665.7,0,-72.44558394,-73.22209031,-73.45383238
4665.8,0,-72.44007046,-73.21543972,-73.44676131
4665.900000000001,0,-72.43456764,-73.20879976,-73.43970144
4666,0,-72.42907548,-73.20217043,-73.43265274
4666.1,0,-72.42359395,-73.19555172,-73.42561522
4666.2,0,-72.41812303,-73.18894362,-73.41858887
4666.3,0,-72.41266273,-73.18234613,-73.41157368
4666.400000000001,0,-72.40721301,-73.17575924,-73.40456964
4666.5,0,-72.40177386,-73.16918295,-73.39757675
4666.6,0,-72.39634528,-73.16261724,-73.39059499
4666.7,0,-72.39092724,-73.1560621,-73.38362437
4666.8,0,-72.38551973,-73.14951754,-73.37666487
4666.900000000001,0,-72.38012274,-73.14298355,-73.36971649
4667,0,-72.37473625,-73.13646011,-73.36277921
4667.1,0,-72.36936025,-73.12994722,-73.35585304
4667.2,0,-72.36399471,-73.12344488,-73.34893796
4667.3,0,-72.35863964,-73.11695307,-73.34203396
4667.400000000001,0,-72.353295,-73.11047179,-73.33514105
4667.5,0,-72.3479608,-73.10400104,-73.3282592
4667.6,0,-72.342637,-73.09754079,-73.32138842
4667.7,0,-72.33732361,-73.09109106,-73.31452869
4667.8,0,-72.3320206,-73.08465182,-73.30768001
4667.900000000001,0,-72.32672796,-73.07822308,-73.30084237
4668,0,-72.32144567,-73.07180483,-73.29401576
4668.1,0,-72.31617372,-73.06539705,-73.28720018
4668.2,0,-72.31091209,-73.05899974,-73.28039561
4668.3,0,-72.30566078,-73.05261289,-73.27360205
4668.400000000001,0,-72.30041976,-73.0462365,-73.26681949
4668.5,0,-72.29518902,-73.03987056,-73.26004793
4668.6,0,-72.28996855,-73.03351505,-73.25328735
4668.7,0,-72.28475833,-73.02716998,-73.24653774
4668.8,0,-72.27955834,-73.02083534,-73.23979911
4668.900000000001,0,-72.27436858,-73.01451111,-73.23307143
4669,0,-72.26918903,-73.00819729,-73.22635471
4669.1,0,-72.26401967,-73.00189388,-73.21964893
4669.2,0,-72.25886048,-72.99560086,-73.21295409
4669.3,0,-72.25371146,-72.98931822,-73.20627018
4669.400000000001,0,-72.24857259,-72.98304597,-73.19959718
4669.5,0,-72.24344386,-72.97678409,-73.1929351
4669.6,0,-72.23832524,-72.97053257,-73.18628393
4669.7,0,-72.23321673,-72.9642914,-73.17964364
4669.8,0,-72.22811831,-72.95806058,-73.17301425
4669.900000000001,0,-72.22302997,-72.95184011,-73.16639574
4670,0,-72.21795169,-72.94562996,-73.15978809
4670.1,0,-72.21288345,-72.93943014,-73.15319131
4670.2,0,-72.20782525,-72.93324064,-73.14660538
4670.3,0,-72.20277707,-72.92706144,-73.1400303
4670.400000000001,0,-72.19773889,-72.92089255,-73.13346606
4670.5,0,-72.1927107,-72.91473394,-73.12691264
4670.6,0,-72.18769248,-72.90858562,-73.12037005
4670.7,0,-72.18268422,-72.90244758,-73.11383827
4670.8,0,-72.17768591,-72.8963198,-73.10731729
4670.900000000001,0,-72.17269753,-72.89020229,-73.10080711
4671,0,-72.16771907,-72.88409502,-73.09430771
4671.1,0,-72.1627505,-72.877998,-73.08781909
4671.2,0,-72.15779183,-72.87191122,-73.08134124
4671.3,0,-72.15284303,-72.86583466,-73.07487416
4671.400000000001,0,-72.14790408,-72.85976832,-73.06841782
4671.5,0,-72.14297498,-72.85371219,-73.06197223
4671.6,0,-72.13805571,-72.84766626,-73.05553737
4671.7,0,-72.13314626,-72.84163053,-73.04911324
4671.8,0,-72.1282466,-72.83560498,-73.04269983
4671.900000000001,0,-72.12335673,-72.82958962,-73.03629713
4672,0,-72.11847663,-72.82358441,-73.02990512
4672.1,0,-72.11360629,-72.81758937,-73.02352381
4672.2,0,-72.1087457,-72.81160449,-73.01715318
4672.3,0,-72.10389483,-72.80562974,-73.01079322
4672.400000000001,0,-72.09905367,-72.79966513,-73.00444393
4672.5,0,-72.09422222,-72.79371065,-72.9981053
4672.6,0,-72.08940045,-72.78776629,-72.99177731
4672.7,0,-72.08458835,-72.78183203,-72.98545996
4672.8,0,-72.07978591,-72.77590788,-72.97915324
4672.900000000001,0,-72.07499311,-72.76999382,-72.97285714
4673,0,-72.07020993,-72.76408984,-72.96657165
4673.1,0,-72.06543637,-72.75819594,-72.96029677
4673.2,0,-72.06067241,-72.7523121,-72.95403248
4673.3,0,-72.05591803,-72.74643833,-72.94777877
4673.400000000001,0,-72.05117323,-72.7405746,-72.94153564
4673.5,0,-72.04643798,-72.73472091,-72.93530307
4673.6,0,-72.04171227,-72.72887726,-72.92908106
4673.7,0,-72.03699609,-72.72304363,-72.9228696
4673.8,0,-72.03228942,-72.71722001,-72.91666868
4673.900000000001,0,-72.02759225,-72.7114064,-72.91047829
4674,0,-72.02290456,-72.70560278,-72.90429842
4674.1,0,-72.01822635,-72.69980916,-72.89812906
4674.2,0,-72.01355759,-72.69402551,-72.8919702
4674.3,0,-72.00889827,-72.68825183,-72.88582184
4674.400000000001,0,-72.00424838,-72.68248812,-72.87968396
4674.5,0,-71.9996079,-72.67673436,-72.87355655
4674.6,0,-71.99497682,-72.67099054,-72.86743961
