Time (ms),Stimulus (%),Neuron A,Neuron B
2143.6,0,-69.69431892,-69.96093294
2143.7000000000003,0,-69.72173476,-69.87695277
2143.8,0,-69.92908707,-69.90419375
2143.9,0,-69.95321938,-70.05847583
2144,0,-70.2240939,-70.11592735
2144.1,0,-70.26684851,-70.24594317
2144.2000000000003,0,-70.19655253,-69.96709085
2144.3,0,-70.32190887,-70.05599637
2144.4,0,-70.53431102,-69.84485116
2144.5,0,-70.52462357,-69.86985419
2144.6,0,-70.73580575,-70.12976758
2144.7000000000003,0,-70.67572093,-70.13255417
2144.8,0,-70.74172683,-70.00727635
2144.9,0,-70.69588081,-70.09053989
2145,0,-70.74721002,-70.13655435
2145.1,0,-70.69665696,-70.07988589
2145.2000000000003,0,-70.52894207,-69.94039957
2145.3,0,-70.43252969,-69.8931854
2145.4,0,-70.3394288,-69.8417693
2145.5,0,-70.46727445,-69.80861473
2145.6,0,-70.15336102,-69.87420043
2145.7000000000003,0,-70.39590467,-69.87276686
2145.8,0,-70.28461921,-69.88601964
2145.9,0,-70.12485224,-69.92225187
2146,0,-70.03863031,-69.98567283
2146.1,0,-70.10500902,-69.96628327
2146.2000000000003,0,-70.27135865,-69.98937325
2146.3,0,-70.15825107,-69.98493883
2146.4,0,-70.20358572,-70.08311592
2146.5,0,-70.22612948,-70.09261489
2146.6,0,-70.4226741,-70.41653836
2146.7000000000003,0,-70.67082103,-70.28269756
2146.8,0,-70.50002017,-70.16523701
2146.9,0,-70.70253627,-70.06284228
2147,0,-70.56795655,-70.05617021
2147.1,0,-70.59964545,-70.18094415
2147.2000000000003,0,-70.54281848,-70.21253923
2147.3,0,-70.51789278,-70.20743605
2147.4,0,-70.26787619,-70.42389263
2147.5,0,-70.25166074,-70.31492939
2147.6,0,-70.12777308,-70.39679309
2147.7000000000003,0,-70.1032004,-70.32196477
2147.8,0,-70.11365298,-70.18810287
2147.9,0,-70.05060306,-70.15719432
2148,0,-69.86693641,-70.16840788
2148.1,0,-69.77972596,-70.19306951
2148.2000000000003,0,-70.0484257,-70.42658862
2148.3,0,-70.08683617,-70.50529684
2148.4,0,-69.92887188,-70.59833535
2148.5,0,-70.13386255,-70.71531271
2148.6,0,-70.17368136,-70.66563565
2148.7000000000003,0,-70.2292273,-70.67793033
2148.8,0,-70.14853385,-70.6392228
2148.9,0,-70.04658711,-70.6713631
2149,0,-70.13970786,-70.90335566
2149.1,0,-70.16847062,-70.88256562
2149.2000000000003,0,-70.09444134,-70.60758426
2149.3,0,-70.13315504,-70.46845018
2149.4,0,-70.12580964,-70.4333845
2149.5,0,-70.07875857,-70.54261578
2149.6,0,-70.3377053,-70.61073481
2149.7000000000003,0,-70.30025631,-70.6373888
2149.8,0,-70.35102031,-70.63593371
2149.9,0,-70.27248018,-70.63463462
2150,0,-70.23221385,-70.76545125
2150.1,0,-70.50346631,-70.71724257
2150.2000000000003,0,-70.49782124,-70.75511353
2150.3,0,-70.40485654,-70.53363963
2150.4,0,-70.23174827,-70.29275254
2150.5,0,-70.29485752,-70.43539607
2150.6,0,-70.36160194,-70.41096166
2150.7000000000003,0,-70.33946912,-70.33330187
2150.8,0,-70.31831594,-70.27960675
2150.9,0,-70.2494601,-70.23425033
2151,0,-70.04786832,-70.12850728
2151.1,0,-70.16719415,-70.11387834
2151.2000000000003,0,-70.20744828,-70.34168491
2151.3,0,-70.13574478,-70.30182418
2151.4,0,-70.20623006,-70.26821013
2151.5,0,-70.02461413,-69.95867767
2151.6,0,-69.95226985,-70.06060061
2151.7000000000003,0,-69.99703843,-70.03154364
2151.8,0,-69.96914596,-70.05009406
2151.9,0,-69.86029758,-70.16403414
2152,0,-69.8080403,-70.25008376
2152.1,0,-69.62950032,-70.37627425
2152.2000000000003,0,-69.65016483,-70.39894771
2152.3,0,-69.71713388,-70.3613081
2152.4,0,-69.39264202,-70.27308672
2152.5,0,-69.45250222,-70.39702347
2152.6,0,-69.40021055,-70.30266928
2152.7000000000003,0,-69.1274902,-70.14105092
2152.8,0,-69.0164369,-70.14192497
2152.9,0,-69.41569411,-70.24330053
2153,0,-69.38291539,-70.23041963
2153.1,0,-69.58945918,-70.18951396
2153.2000000000003,0,-69.62538154,-70.15933415
2153.3,0,-69.89475369,-70.00282093
2153.4,0,-69.89228223,-70.07293984
2153.5,0,-69.88201986,-70.11106577
2153.6,0,-70.09228544,-69.96000328
2153.7000000000003,0,-70.09750408,-70.20301743
2153.8,0,-70.02416114,-70.18087356
2153.9,0,-69.91435918,-70.22984704
2154,0,-69.94692078,-70.2644934
2154.1,0,-69.88474042,-70.28962068
2154.2000000000003,0,-69.95497835,-70.26124195
2154.3,0,-69.98133908,-70.10618009
2154.4,0,-70.03552949,-70.05688384
2154.5,0,-69.67979662,-70.26185341
2154.6,0,-69.74705756,-70.32908137
2154.7000000000003,0,-69.47375874,-70.33764198
2154.8,0,-69.60614639,-70.39059843
2154.9,0,-69.75638965,-70.20164335
2155,0,-69.87178007,-70.23769135
2155.1,0,-69.66692702,-70.10089642
2155.2000000000003,0,-69.7214439,-70.07661049
2155.3,0,-69.79565224,-70.10786434
2155.4,0,-69.90045815,-69.98278597
2155.5,0,-70.10350555,-70.11345804
2155.6,0,-70.11749312,-70.01148761
2155.7000000000003,0,-70.10555929,-69.86797233
2155.8,0,-69.9695723,-69.91828735
2155.9,0,-70.13935762,-69.94975328
2156,0,-70.03631922,-69.88127192
2156.1,0,-70.03342871,-69.86837586
2156.2000000000003,0,-69.93723181,-69.86186827
2156.3,0,-70.0585041,-69.94568255
2156.4,0,-70.30996232,-69.99366893
2156.5,0,-70.30557182,-70.00757409
2156.6,0,-70.13807775,-70.12660931
2156.7000000000003,0,-70.14169859,-70.27465001
2156.8,0,-70.08860688,-70.30307466
2156.9,0,-70.17159045,-70.51009163
2157,0,-70.17157949,-70.48797886
2157.1,0,-70.2204186,-70.62205829
2157.2000000000003,0,-70.17406828,-70.75935293
2157.3,0,-70.0944841,-70.69908493
2157.4,0,-70.29731418,-70.73069735
2157.5,0,-70.18888757,-70.80080823
2157.6,0,-70.07982137,-70.77151264
2157.7000000000003,0,-70.09438281,-70.70435352
2157.8,0,-70.27964992,-70.70557811
2157.9,0,-70.23655403,-70.71456039
2158,0,-70.28021608,-70.6363255
2158.1,0,-70.27439534,-70.5808187
2158.2000000000003,0,-70.21109975,-70.5171629
2158.3,0,-70.29490056,-70.39147519
2158.4,0,-70.15301804,-70.28816938
2158.5,0,-70.23534664,-70.40419656
2158.6,0,-70.20268584,-70.54274156
2158.7000000000003,0,-70.15151072,-70.45920836
2158.8,0,-70.26677756,-70.44858649
2158.9,0,-70.01858837,-70.30672996
2159,0,-69.94028582,-70.29744736
2159.1,0,-69.91389742,-70.53081278
2159.2000000000003,0,-69.91749744,-70.49863629
2159.3,0,-70.13866052,-70.61299735
2159.4,0,-69.94772564,-70.4089218
2159.5,0,-69.79738845,-70.35709886
2159.6,0,-69.79717647,-70.48065154
2159.7000000000003,0,-69.79125447,-70.45312565
2159.8,0,-69.82327557,-70.72450571
2159.9,0,-69.91308775,-70.72570102
2160,0,-69.93282711,-70.6574592
2160.1,0,-70.20732228,-70.63362645
2160.2000000000003,0,-70.32250129,-70.74082781
2160.3,0,-70.50897071,-70.51944156
2160.4,0,-70.4870633,-70.30696827
2160.5,0,-70.56926153,-70.27796923
2160.6,0,-70.36466433,-70.05647591
2160.7000000000003,0,-69.99889288,-70.01196693
2160.8,0,-70.15481389,-69.78716129
2160.9,0,-70.17132215,-69.70095709
2161,0,-70.13811761,-69.81773191
2161.1,0,-70.16585538,-69.88322093
2161.2000000000003,0,-70.21931316,-69.8461308
2161.3,0,-70.18503735,-69.98371483
2161.4,0,-70.14644221,-69.93346314
2161.5,0,-70.07319251,-69.83583337
2161.6,0,-70.21600615,-69.7994824
2161.7000000000003,0,-70.13692606,-69.67843529
2161.8,0,-69.94533613,-69.55815531
2161.9,0,-70.04729563,-69.62463106
2162,0,-70.14735387,-69.5196419
2162.1,0,-69.95006186,-69.69811931
2162.2000000000003,0,-69.97766692,-69.79602497
2162.3,0,-70.0941909,-69.71763252
2162.4,0,-70.01756366,-69.57790943
2162.5,0,-69.70011841,-69.45324523
2162.6,0,-69.80636683,-69.50581181
2162.7000000000003,0,-69.67913291,-69.29380847
2162.8,0,-69.68452076,-69.41288156
2162.9,0,-69.67894596,-69.37448588
2163,0,-69.66068322,-69.35725709
2163.1,0,-69.79059997,-69.42787833
2163.2000000000003,0,-69.82326931,-69.38339373
2163.3,0,-69.87354352,-69.61472386
2163.4,0,-69.75446757,-69.75966124
2163.5,0,-69.59561745,-69.84735405
2163.6,0,-69.73952565,-69.94837529
2163.7000000000003,0,-69.75673815,-69.94383475
2163.8,0,-69.73076699,-69.74655987
2163.9,0,-69.71793716,-69.76491608
2164,0,-69.54657044,-69.57200127
2164.1,0,-69.36839632,-69.29211311
2164.2000000000003,0,-69.39499958,-69.29904425
2164.3,0,-69.3732236,-69.27299112
2164.4,0,-69.50497112,-69.4171955
2164.5,0,-69.53593955,-69.5797277
2164.6,0,-69.61137796,-69.54164975
2164.7000000000003,0,-69.42736167,-69.60165115
2164.8,0,-69.51019124,-69.52539671
2164.9,0,-69.49321414,-69.78434816
2165,0,-69.45223777,-69.78616445
2165.1,0,-69.4353314,-70.08297136
2165.2000000000003,0,-69.57106472,-70.07280937
2165.3,0,-69.52823535,-70.21621991
2165.4,0,-69.37930629,-70.27475415
2165.5,0,-69.27342051,-70.48565546
2165.6,0,-69.10499477,-70.49125596
2165.7000000000003,0,-69.36460635,-70.5127945
2165.8,0,-69.30784393,-70.53953081
2165.9,0,-69.38230938,-70.64966558
2166,0,-69.52536529,-70.50058482
2166.1,0,-69.36814901,-70.43351241
2166.2000000000003,0,-69.29375516,-70.3956219
2166.3,0,-69.40361925,-70.2422439
2166.4,0,-69.25848744,-70.30418861
2166.5,0,-69.31025091,-70.04867266
2166.6,0,-69.37216849,-70.09406594
2166.7000000000003,0,-69.70044462,-70.13388074
2166.8,0,-69.65324325,-70.14846925
2166.9,0,-69.58956745,-70.15359939
2167,0,-69.66960739,-70.18045773
2167.1,0,-69.42004943,-70.14140225
2167.2000000000003,0,-69.45397437,-70.17289995
2167.3,0,-69.29106989,-70.07852386
2167.4,0,-69.64371968,-70.19892945
2167.5,0,-69.74303831,-70.12692895
2167.6,0,-69.76995053,-70.14845809
2167.7000000000003,0,-69.9782993,-70.45110881
2167.8,0,-69.95199662,-70.26910964
2167.9,0,-70.10577607,-70.48435895
2168,0,-70.1117329,-70.34568742
2168.1,0,-70.16879073,-70.28888373
2168.2000000000003,0,-70.14312352,-70.30798681
2168.3,0,-70.10837717,-70.13616013
2168.4,0,-70.16537089,-70.07277283
2168.5,0,-70.16463443,-70.31007783
2168.6,0,-69.96785644,-70.43431701
2168.7000000000003,0,-69.92032531,-70.49089387
2168.8,0,-69.75969366,-70.61017109
2168.9,0,-69.85848787,-70.54864053
2169,0,-69.77716901,-70.61699691
2169.1,0,-69.81338627,-70.45609136
2169.2000000000003,0,-69.85708035,-70.42077517
2169.3,0,-69.80004125,-70.48080053
2169.4,0,-69.6888753,-70.49438029
2169.5,0,-69.78693742,-70.62101593
2169.6,0,-69.86094913,-70.6935135
2169.7000000000003,0,-69.90748252,-70.78687396
2169.8,0,-69.93924205,-70.68382599
2169.9,0,-69.9425292,-70.72525856
2170,0,-69.69582445,-70.51609048
2170.1,0,-69.73122683,-70.57820888
2170.2000000000003,0,-69.78869367,-70.57268506
2170.3,0,-69.67606021,-70.61160214
2170.4,0,-69.62404742,-70.68237318
2170.5,0,-70.14559184,-70.51373258
2170.6,0,-70.21928787,-70.33093498
2170.7000000000003,0,-70.31695282,-70.22776253
2170.8,0,-70.38420906,-70.13660211
2170.9,0,-70.30925768,-70.16580064
2171,0,-70.31137145,-70.13696721
2171.1,0,-70.25489964,-70.13433991
2171.2000000000003,0,-70.38871135,-70.15281584
2171.3,0,-70.13855514,-70.0255209
2171.4,0,-69.99620056,-70.22620609
2171.5,0,-70.03122379,-70.22311966
2171.6,0,-69.95449917,-70.20221283
2171.7000000000003,0,-70.03204203,-70.31984167
2171.8,0,-69.81431162,-70.3266741
2171.9,0,-69.90762023,-70.05118779
2172,0,-69.722017,-70.03751134
2172.1,0,-69.80112485,-69.89533268
2172.2000000000003,0,-69.84602652,-69.97118532
2172.3,0,-69.73881928,-70.06320994
2172.4,0,-69.69670801,-70.00032345
2172.5,0,-69.81114863,-69.99196129
2172.6,0,-69.64679004,-70.02880919
2172.7000000000003,0,-69.79275858,-70.02688741
2172.8,0,-69.83945623,-70.04714629
2172.9,0,-69.76124228,-70.25631257
2173,0,-70.01601809,-70.16254856
2173.1,0,-69.99971706,-70.20770062
2173.2000000000003,0,-69.90773274,-70.14426034
2173.3,0,-69.90953494,-70.13507272
2173.4,0,-69.81204818,-70.13543123
2173.5,0,-69.94578299,-70.34325283
2173.6,0,-69.89018605,-70.47521486
2173.7000000000003,0,-69.58780643,-70.47137664
2173.8,0,-69.57680083,-70.45678449
2173.9,0,-69.47122252,-70.4104695
2174,0,-69.48527228,-70.5375788
2174.1,0,-69.4011143,-70.42207557
2174.2000000000003,0,-69.5804368,-70.48818752
2174.3,0,-69.74542515,-70.47693415
2174.4,0,-69.66173123,-70.41747585
2174.5,0,-69.72725015,-70.37447629
2174.6,0,-69.66676557,-70.20809587
2174.7000000000003,0,-69.64738327,-70.15328798
2174.8,0,-69.62766684,-70.03222096
2174.9,0,-69.73891667,-70.01698059
2175,0,-69.78691385,-70.04822793
2175.1,0,-69.76530285,-70.07974425
2175.2000000000003,0,-69.80665057,-70.13535872
2175.3,0,-69.69331552,-70.13740252
2175.4,0,-69.65682289,-70.15443949
2175.5,0,-69.59756095,-70.2614137
2175.6,0,-69.68502579,-70.27343164
2175.7000000000003,0,-69.76711202,-70.36799691
2175.8,0,-69.67026796,-70.48045666
2175.9,0,-69.70894818,-70.38883519
2176,0,-69.74198235,-70.24781865
2176.1,0,-69.78611912,-70.37408197
2176.2000000000003,0,-69.87023951,-70.52215321
2176.3,0,-69.80362034,-70.31586121
2176.4,0,-69.79410087,-70.21725597
2176.5,0,-69.72947162,-70.15661293
2176.6,0,-69.81799868,-70.14380359
2176.7000000000003,0,-69.69276186,-70.2339096
2176.8,0,-69.6148685,-70.38401073
2176.9,0,-69.75980891,-70.38820449
2177,0,-69.84173901,-70.40563326
2177.1,0,-69.85620423,-70.38111469
2177.2000000000003,0,-69.80804339,-70.28533563
2177.3,0,-69.88163973,-70.24761134
2177.4,0,-69.75837173,-70.44360318
2177.5,0,-69.8425425,-70.43783575
2177.6,0,-69.97426431,-70.51838341
2177.7000000000003,0,-70.03146818,-70.54877233
2177.8,0,-70.12492126,-70.40944642
2177.9,0,-70.22748983,-70.3475831
2178,0,-70.17940659,-70.39843167
2178.1,0,-70.25350196,-70.48627612
2178.2000000000003,0,-70.29686125,-70.41404097
2178.3,0,-70.41162235,-70.03502629
2178.4,0,-70.26137214,-70.08795029
2178.5,0,-70.43729486,-70.13910349
2178.6,0,-70.43866708,-70.16717425
2178.7000000000003,0,-70.17685534,-70.31058147
2178.8,0,-70.28142029,-70.19385429
2178.9,0,-70.16479222,-70.0353584
2179,0,-69.9600699,-70.02747943
2179.1,0,-69.85726664,-69.91534062
2179.2000000000003,0,-69.72158051,-70.0172929
2179.3,0,-69.82282781,-70.0696286
2179.4,0,-69.72085357,-70.18607113
2179.5,0,-69.85732837,-70.29526101
2179.6,0,-69.84230813,-70.16794553
2179.7000000000003,0,-69.82100268,-70.05530373
2179.8,0,-70.01287102,-70.10255752
2179.9,0,-69.84484024,-69.96969804
2180,0,-69.86395894,-69.84546935
2180.1,0,-69.83073432,-69.68949523
2180.2000000000003,0,-69.86876308,-69.60539057
2180.3,0,-69.98048341,-69.59748569
2180.4,0,-70.09023674,-69.43830863
2180.5,0,-69.9957798,-69.43485236
2180.6,0,-70.01826444,-69.3065224
2180.7000000000003,0,-69.9762641,-69.20832527
2180.8,0,-70.0184646,-69.29564513
2180.9,0,-70.09649349,-69.37040929
2181,0,-70.28315858,-69.48825292
2181.1,0,-70.36593441,-69.64722175
2181.2000000000003,0,-70.28716748,-69.5021909
2181.3,0,-70.23843655,-69.42928372
2181.4,0,-70.19708336,-69.38624995
2181.5,0,-70.18007667,-69.57812243
2181.6,0,-70.19047319,-69.66594755
2181.7000000000003,0,-70.20937778,-69.52544437
2181.8,0,-70.11640113,-69.401859
2181.9,0,-69.95333781,-69.51431721
2182,0,-70.02769722,-69.28999251
2182.1,0,-70.27380589,-69.42265079
2182.2000000000003,0,-70.12577008,-69.25547132
2182.3,0,-70.02443171,-69.34702066
2182.4,0,-69.95360406,-69.28801974
2182.5,0,-70.21461694,-69.26834728
2182.6,0,-70.35929923,-69.29679115
2182.7000000000003,0,-70.4225487,-69.37579883
2182.8,0,-70.4831698,-69.32076459
2182.9,0,-70.71518744,-69.37345088
2183,0,-70.63546885,-69.43285514
2183.1,0,-70.52701673,-69.5828798
2183.2000000000003,0,-70.47091833,-69.77908608
2183.3,0,-70.19075925,-69.96483889
2183.4,0,-70.42258298,-69.92330583
2183.5,0,-70.37090676,-69.86297779
2183.6,0,-70.34227852,-69.86908622
2183.7000000000003,0,-70.35525734,-69.72271632
2183.8,0,-70.4182121,-69.74894179
2183.9,0,-70.33238533,-69.69925019
2184,0,-70.34673711,-69.68173516
2184.1,0,-70.15735004,-69.79896726
2184.2000000000003,0,-70.17742977,-69.80251383
2184.3,0,-70.24819696,-69.73716941
2184.4,0,-70.11778471,-69.8434155
2184.5,0,-70.1941196,-69.84652596
2184.6,0,-70.17204459,-70.08391738
2184.7000000000003,0,-70.03699188,-70.30332049
2184.8,0,-69.94535171,-70.29983026
2184.9,0,-70.10500079,-70.17998704
2185,0,-70.05079145,-70.35021854
2185.1,0,-69.9806272,-70.37398852
2185.2000000000003,0,-70.04837995,-70.60037574
2185.3,0,-69.98199503,-70.32990702
2185.4,0,-69.89978993,-70.28887274
2185.5,0,-69.78959348,-70.19277053
2185.6,0,-70.06648994,-70.04764252
2185.7000000000003,0,-69.95645144,-69.98253282
2185.8,0,-69.98644796,-70.06527029
2185.9,0,-69.97109985,-70.0622772
2186,0,-69.85702533,-70.25319067
2186.1,0,-70.08038155,-70.23937296
2186.2000000000003,0,-70.10134439,-70.26909509
2186.3,0,-70.12088137,-70.28125619
2186.4,0,-70.22307146,-70.40675679
2186.5,0,-70.09164003,-70.51347042
2186.6,0,-70.09520915,-70.46608722
2186.7000000000003,0,-69.97975145,-70.39457695
2186.8,0,-70.01870636,-70.29476917
2186.9,0,-70.10424205,-70.28299929
2187,0,-70.27776024,-70.30230876
2187.1,0,-70.21304749,-70.40192935
2187.2000000000003,0,-70.23634335,-70.282743
2187.3,0,-70.08428651,-70.31326837
2187.4,0,-70.10066542,-70.19832512
2187.5,0,-69.98884204,-70.22068382
2187.6,0,-69.99903213,-70.24259881
2187.7000000000003,0,-69.94097669,-70.07635552
2187.8,0,-69.92854398,-69.82270463
2187.9,0,-69.76607098,-69.95031687
2188,0,-70.05576883,-70.06130537
2188.1,0,-70.00198954,-70.03398503
2188.2000000000003,0,-70.0239681,-70.09470531
2188.3,0,-69.84189823,-70.03154297
2188.4,0,-69.85102706,-69.87931253
2188.5,0,-69.78278668,-69.98417648
2188.6,0,-69.69979334,-70.14958192
2188.7000000000003,0,-69.53316083,-70.15861781
2188.8,0,-69.62640922,-70.18651306
2188.9,0,-69.76026719,-70.13459114
2189,0,-69.79994013,-70.14535752
2189.1,0,-69.99170675,-69.96801483
2189.2000000000003,0,-70.13170659,-69.92046079
2189.3,0,-70.02155796,-69.85680158
2189.4,0,-70.13174363,-69.9689277
2189.5,0,-70.1640105,-70.05169043
2189.6,0,-70.0818273,-70.16250078
2189.7000000000003,0,-70.09975989,-70.03849148
2189.8,0,-69.9932929,-70.12409548
2189.9,0,-70.04043818,-70.05275327
2190,0,-69.99308646,-70.09414527
2190.1,0,-70.17131161,-70.02054799
2190.2000000000003,0,-70.08328231,-69.77946226
2190.3,0,-69.77043238,-69.85597874
2190.4,0,-69.64012434,-70.0157962
2190.5,0,-69.81954217,-70.37280393
2190.6,0,-69.87757504,-70.49631384
2190.7000000000003,0,-69.94654789,-70.36654189
2190.8,0,-70.05322302,-70.08630099
2190.9,0,-70.03020186,-69.80200199
2191,0,-70.2387322,-69.7976697
2191.1,0,-70.24168805,-69.86108652
2191.2000000000003,0,-70.26608038,-70.04157309
2191.3,0,-70.48588299,-70.1300644
2191.4,0,-70.41304066,-70.19951183
2191.5,0,-70.6185796,-70.30950524
2191.6,0,-70.49911713,-70.32313112
2191.7000000000003,0,-70.54413348,-70.14681535
2191.8,0,-70.44623954,-69.98653913
2191.9,0,-70.52332911,-69.97279253
2192,0,-70.39882294,-69.6861034
2192.1,0,-70.43904738,-69.69492536
2192.2000000000003,0,-70.39259392,-69.64903111
2192.3,0,-70.46099781,-69.61713745
2192.4,0,-70.32007211,-69.62445089
2192.5,0,-70.47517292,-69.74679063
2192.6,0,-70.64772157,-69.93098542
2192.7000000000003,0,-70.56603765,-69.86085628
2192.8,0,-70.40113634,-69.78388809
2192.9,0,-70.4085959,-69.87052449
2193,0,-70.2649532,-69.8256864
2193.1,0,-70.00469363,-69.76557818
2193.2000000000003,0,-69.8519929,-70.0913459
2193.3,0,-69.93219112,-70.158035
2193.4,0,-70.13496823,-69.9217451
2193.5,0,-70.02689494,-70.05449494
2193.6,0,-70.00378606,-69.9746457
2193.7000000000003,0,-69.80250279,-70.00621435
2193.8,0,-69.67640772,-69.99367056
2193.9,0,-69.63299939,-69.81969178
2194,0,-69.56123079,-69.84198225
2194.1,0,-69.67469534,-69.82875748
2194.2000000000003,0,-69.75242452,-69.69916028
2194.3,0,-69.81934745,-69.92699642
2194.4,0,-69.6823978,-69.8288688
2194.5,0,-69.52697213,-69.69965921
2194.6,0,-69.52816667,-69.87364439
2194.7000000000003,0,-69.46090076,-70.15318742
2194.8,0,-69.58496442,-70.01000457
2194.9,0,-69.49956585,-70.07736571
2195,0,-69.37372475,-70.11602397
2195.1,0,-69.21917801,-70.09132995
2195.2000000000003,0,-69.40806625,-70.09158227
2195.3,0,-69.48824722,-70.26507694
2195.4,0,-69.50021708,-70.36305552
2195.5,0,-69.56478521,-70.26751483
2195.6,0,-69.38911851,-70.31248202
2195.7000000000003,0,-69.35514783,-70.40479389
2195.8,0,-69.28534286,-70.28222025
2195.9,0,-69.46120769,-70.29021658
2196,0,-69.51174601,-70.39850969
2196.1,0,-69.28537576,-70.6130545
2196.2000000000003,0,-69.2720905,-70.62411351
2196.3,0,-69.30670211,-70.39299982
2196.4,0,-69.3675479,-70.46669256
2196.5,0,-69.2263878,-70.49897977
2196.6,0,-69.35768506,-70.62143877
2196.7000000000003,0,-69.26008472,-70.40798123
2196.8,0,-69.19959832,-70.55103676
2196.9,0,-69.23916872,-70.63171916
2197,0,-69.40506503,-70.34266593
2197.1,0,-69.4487328,-70.22420244
2197.2000000000003,0,-69.4013468,-70.18860805
2197.3,0,-69.42841941,-70.17172195
2197.4,0,-69.79834676,-70.08400174
2197.5,0,-69.54383254,-70.06272807
2197.6,0,-69.53353681,-70.18124948
2197.7000000000003,0,-69.61361585,-70.10615795
2197.8,0,-69.58331201,-70.08918413
2197.9,0,-69.59652729,-69.91056684
2198,0,-69.39387211,-69.84573516
2198.1,0,-69.69065616,-69.94066576
2198.2000000000003,0,-69.75199146,-69.98248384
2198.3,0,-69.7517956,-70.05333581
2198.4,0,-69.79486592,-70.03921002
2198.5,0,-69.79274144,-70.08782164
2198.6,0,-69.66967021,-70.13127408
2198.7000000000003,0,-69.60112252,-70.04762127
2198.8,0,-69.71011861,-70.11687731
2198.9,0,-69.70688039,-70.14064174
2199,0,-69.87188821,-70.14316141
2199.1,0,-69.84254065,-70.21602879
2199.2000000000003,0,-69.90590869,-70.17731134
2199.3,0,-69.9386238,-70.32381813
2199.4,0,-70.15656647,-70.27145649
2199.5,0,-70.25836964,-70.21790252
2199.6,0,-70.10611984,-70.2033195
2199.7000000000003,0,-70.12299897,-70.23447128
2199.8,0,-70.29953472,-70.09315545
2199.9,0,-70.07853135,-70.09797452
2200,0,-70.22681797,-70.02046178
2200.1,0,-70.18247887,-70.07178865
2200.2000000000003,0,-70.17225405,-69.97777128
2200.3,0,-70.31458671,-70.16925564
2200.4,0,-70.20838112,-70.01991283
2200.5,0,-70.30973673,-69.96568437
2200.6,0,-70.3731615,-69.98290402
2200.7000000000003,0,-70.18531023,-70.00770365
2200.8,0,-70.10487752,-70.13099957
2200.9,0,-70.11536655,-70.10701251
2201,0,-70.32656795,-69.96490381
2201.1,0,-70.30057199,-69.87263408
2201.2000000000003,0,-70.12193449,-69.77572174
2201.3,0,-70.22801437,-69.7590765
2201.4,0,-70.11695007,-69.69887256
2201.5,0,-70.10422472,-69.69872148
2201.6,0,-70.14457357,-69.77072397
2201.7000000000003,0,-70.09591069,-69.69417301
2201.8,0,-70.22026481,-69.59071738
2201.9,0,-70.22687708,-69.56819539
2202,0,-70.22952784,-69.64160308
2202.1,0,-70.03129545,-69.64368542
2202.2000000000003,0,-70.21649171,-69.82969484
2202.3,0,-70.29012682,-69.84501421
2202.4,0,-70.27971968,-69.91824312
2202.5,0,-70.36241779,-70.02121514
2202.6,0,-70.36877187,-69.96018407
2202.7000000000003,0,-70.38712629,-70.05424588
2202.8,0,-70.21811304,-70.26690222
2202.9,0,-70.13967081,-70.35185605
2203,0,-70.07500638,-70.42951557
2203.1,0,-70.32068141,-70.09001657
2203.2000000000003,0,-70.25396156,-70.24413351
2203.3,0,-70.2654316,-70.3496322
2203.4,0,-70.23941966,-70.25077204
2203.5,0,-70.30083191,-70.24969626
2203.6,0,-70.15535812,-70.19391352
2203.7000000000003,0,-70.24134733,-70.27999053
2203.8,0,-70.11405894,-70.09635002
2203.9,0,-70.14636695,-70.17876154
2204,0,-70.29965354,-70.08113569
2204.1,0,-70.317704,-69.94713915
2204.2000000000003,0,-70.43890247,-69.92059946
2204.3,0,-70.36494302,-70.00047326
2204.4,0,-70.23107339,-70.16047927
2204.5,0,-70.3945955,-70.07132493
2204.6,0,-70.67156334,-70.01786794
2204.7000000000003,0,-70.54128974,-70.01761668
2204.8,0,-70.5333403,-69.88578756
2204.9,0,-70.26922109,-69.95554525
2205,0,-70.2193218,-69.77529633
2205.1,0,-70.06413599,-69.75475789
2205.2000000000003,0,-69.98966965,-70.12013949
2205.3,0,-69.88691703,-70.02325678
2205.4,0,-69.6234506,-70.15272039
2205.5,0,-69.69388147,-70.00684349
2205.6,0,-69.61668915,-69.96490086
2205.7000000000003,0,-69.73672495,-69.85552663
2205.8,0,-69.72812093,-69.72799138
2205.9,0,-69.90376912,-69.73877026
2206,0,-69.91475303,-69.71323636
2206.1,0,-69.89088139,-69.82728485
2206.2000000000003,0,-69.86362714,-70.12071602
2206.3,0,-70.11478994,-70.27559835
2206.4,0,-69.92701699,-70.21302109
2206.5,0,-69.94071079,-70.10275132
2206.6,0,-70.16981957,-70.00240252
2206.7000000000003,0,-70.26694707,-69.93806002
2206.8,0,-70.41631802,-69.96622439
2206.9,0,-70.51981054,-70.08622381
2207,0,-70.53360526,-70.14462661
2207.1,0,-70.68338439,-70.08283335
2207.2000000000003,0,-70.49808228,-69.97407352
2207.3,0,-70.53295229,-69.89817707
2207.4,0,-70.43794969,-70.06032202
2207.5,0,-70.19769842,-70.23196405
2207.6,0,-70.39564472,-70.1361785
2207.7000000000003,0,-70.58381748,-70.27172366
2207.8,0,-70.45927968,-70.05013499
2207.9,0,-70.36188111,-70.06900497
2208,0,-70.24595924,-70.17511382
2208.1,0,-70.10795591,-70.31635193
2208.2000000000003,0,-70.10906206,-70.07570732
